"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"1455.dependent.var1","limit_portion","population_group",NA,"Recent_IDP",0.666666666666667,NA,0.226197517063396,1.10713581626994,"region","south"
"1455.dependent.var2","limit_portion","population_group",NA,"Host",1.09090909090909,NA,0.236394812580473,1.94542336923771,"region","south"
"1456.dependent.var","limit_portion","population_group",NA,"Host",0.0909090909090909,NA,-0.0872694531400048,0.269087634958187,"region","north"
"1456.dependent.var1","limit_portion","population_group",NA,"Non_recent_IDP_returnees",0.130010399100408,NA,0.0521035247566344,0.207917273444181,"region","north"
"1456.dependent.var2","limit_portion","population_group",NA,"Recent_IDP",1.18181818181818,NA,0.235624682381282,2.12801168125508,"region","north"
"1457.dependent.var","restrict_consumrtion","population_group",NA,"Host",1.44444444444444,NA,0.133272683840797,2.75561620504809,"region","south_east"
"1457.dependent.var1","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",1.72774287908072,NA,0.977614804951918,2.47787095320951,"region","south_east"
"1457.dependent.var2","restrict_consumrtion","population_group",NA,"Refugees",0.7,NA,-0.271231977881358,1.67123197788136,"region","south_east"
"1457.dependent.var3","restrict_consumrtion","population_group",NA,"Recent_IDP",2,NA,1.39514198276084,2.60485801723916,"region","south_east"
"1458.dependent.var","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",0.653405556210767,NA,-0.11499893194111,1.42181004436264,"region","capital_central"
"1458.dependent.var1","restrict_consumrtion","population_group",NA,"Host",0.714285714285714,NA,-0.214352162761327,1.64292359133276,"region","capital_central"
"1458.dependent.var2","restrict_consumrtion","population_group",NA,"Recent_IDP",1.86666666666667,NA,0.753552607589186,2.97978072574415,"region","capital_central"
"1459.dependent.var","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",0.0938458342896168,NA,-0.00138979886562272,0.189081467444856,"region","north_east"
"1459.dependent.var1","restrict_consumrtion","population_group",NA,"Recent_IDP",0.357142857142857,NA,-0.209537528663561,0.923823242949276,"region","north_east"
"1459.dependent.var2","restrict_consumrtion","population_group",NA,"Host",0.2,NA,-0.191992796908011,0.591992796908011,"region","north_east"
"1460.dependent.var","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",0.0610097941039426,NA,-0.058567205043989,0.180586793251874,"region","west"
"1460.dependent.var1","restrict_consumrtion","population_group",NA,"Host",0.6,NA,0.0325928846971784,1.16740711530282,"region","west"
"1460.dependent.var2","restrict_consumrtion","population_group",NA,"Recent_IDP",0.111111111111111,NA,-0.106662664948895,0.328884887171117,"region","west"
"1461.dependent.var","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",1.28873752372475,NA,0.646579946801004,1.93089510064849,"region","east"
"1461.dependent.var1","restrict_consumrtion","population_group",NA,"Host",0.833333333333333,NA,0.360982793463775,1.30568387320289,"region","east"
"1461.dependent.var2","restrict_consumrtion","population_group",NA,"Recent_IDP",1.46666666666667,NA,0.635857978105808,2.29747535522753,"region","east"
"1462.dependent.var","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",1.21335953236167,NA,0.764407141914824,1.66231192280852,"region","south"
"1462.dependent.var1","restrict_consumrtion","population_group",NA,"Recent_IDP",0.5,NA,0.0486534310091192,0.951346568990881,"region","south"
"1462.dependent.var2","restrict_consumrtion","population_group",NA,"Host",0.818181818181818,NA,0.238074507651922,1.39828912871171,"region","south"
"1463.dependent.var","restrict_consumrtion","population_group",NA,"Host",0.0909090909090909,NA,-0.0872694531400048,0.269087634958187,"region","north"
"1463.dependent.var1","restrict_consumrtion","population_group",NA,"Non_recent_IDP_returnees",0.127322239129909,NA,0.0470331826310667,0.207611295628751,"region","north"
"1463.dependent.var2","restrict_consumrtion","population_group",NA,"Recent_IDP",0.818181818181818,NA,-0.128011681255082,1.76437531761872,"region","north"
"1464.dependent.var","reduce_nb_meals","population_group",NA,"Host",0,NA,0,0,"region","south_east"
"1464.dependent.var1","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",1.51177501919563,NA,0.449720064549033,2.57382997384222,"region","south_east"
"1464.dependent.var2","reduce_nb_meals","population_group",NA,"Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1464.dependent.var3","reduce_nb_meals","population_group",NA,"Recent_IDP",1.57142857142857,NA,0.848484964639051,2.29437217821809,"region","south_east"
"1465.dependent.var","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",0.327014131282234,NA,-0.0573047583948947,0.711333020959362,"region","capital_central"
"1465.dependent.var1","reduce_nb_meals","population_group",NA,"Host",0.285714285714286,NA,-0.0757575176804743,0.647186089109046,"region","capital_central"
"1465.dependent.var2","reduce_nb_meals","population_group",NA,"Recent_IDP",0.666666666666667,NA,0.172802163644169,1.16053116968916,"region","capital_central"
"1466.dependent.var","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",0.157296965514385,NA,0.0468775467365291,0.267716384292241,"region","north_east"
"1466.dependent.var1","reduce_nb_meals","population_group",NA,"Recent_IDP",0.571428571428571,NA,-0.0350888673574512,1.17794601021459,"region","north_east"
"1466.dependent.var2","reduce_nb_meals","population_group",NA,"Host",0.4,NA,-0.198778887902804,0.998778887902804,"region","north_east"
"1467.dependent.var","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",0.0610097941039426,NA,-0.058567205043989,0.180586793251874,"region","west"
"1467.dependent.var1","reduce_nb_meals","population_group",NA,"Host",0.466666666666667,NA,0.0447086503163065,0.888624683017027,"region","west"
"1467.dependent.var2","reduce_nb_meals","population_group",NA,"Recent_IDP",0.444444444444444,NA,-0.131730809081803,1.02061969797069,"region","west"
"1468.dependent.var","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",0.5021245849768,NA,0.207344328109183,0.796904841844416,"region","east"
"1468.dependent.var1","reduce_nb_meals","population_group",NA,"Host",0.583333333333333,NA,0.0196876955481428,1.14697897111852,"region","east"
"1468.dependent.var2","reduce_nb_meals","population_group",NA,"Recent_IDP",1.46666666666667,NA,0.780568172004915,2.15276516132842,"region","east"
"1469.dependent.var","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",1.2495680937408,NA,0.725589031232588,1.773547156249,"region","south"
"1469.dependent.var1","reduce_nb_meals","population_group",NA,"Recent_IDP",0.583333333333333,NA,0.019687695548143,1.14697897111852,"region","south"
"1469.dependent.var2","reduce_nb_meals","population_group",NA,"Host",0.727272727272727,NA,0.0750321629893452,1.37951329155611,"region","south"
"1470.dependent.var","reduce_nb_meals","population_group",NA,"Host",0.0909090909090909,NA,-0.0872694531400048,0.269087634958187,"region","north"
"1470.dependent.var1","reduce_nb_meals","population_group",NA,"Non_recent_IDP_returnees",0.161466866964119,NA,0.0771668797712521,0.245766854156986,"region","north"
"1470.dependent.var2","reduce_nb_meals","population_group",NA,"Recent_IDP",1.18181818181818,NA,0.0353669733660031,2.32826939027036,"region","north"
"1520.1","food_types","population_group","solid_food","Host",0,NA,0,0,"region","south_east"
"1520.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0.134810771440379,NA,0.134810771440379,0.134810771440379,"region","south_east"
"1520.3","food_types","population_group","solid_food","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","south_east"
"1520.4","food_types","population_group","solid_food","Refugees",0,NA,0,0,"region","south_east"
"1520.5","food_types","population_group","semi_solid_food","Host",0.333333333333333,NA,0,0.746530021536374,"region","south_east"
"1520.6","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.00121119372143363,NA,0,0.0041186107612131,"region","south_east"
"1520.7","food_types","population_group","semi_solid_food","Recent_IDP",0.666666666666667,NA,0.0133453384866489,1,"region","south_east"
"1520.8","food_types","population_group","semi_solid_food","Refugees",0.25,NA,0,0.739990996135013,"region","south_east"
"1520.9","food_types","population_group","soft_foods","Host",0.833333333333333,NA,0.506672669243324,1,"region","south_east"
"1520.10","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.865189228559621,NA,0.865189228559621,0.865189228559621,"region","south_east"
"1520.11","food_types","population_group","soft_foods","Recent_IDP",0,NA,0,0,"region","south_east"
"1520.12","food_types","population_group","soft_foods","Refugees",0.5,NA,0,1,"region","south_east"
"1520.13","food_types","population_group","milk_and_or_breastfeeding","Host",0.5,NA,0.0617387297117094,0.938261270288291,"region","south_east"
"1520.14","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.00363358116430088,NA,0.00363358116430088,0.00363358116430088,"region","south_east"
"1520.15","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0,NA,0,0,"region","south_east"
"1520.16","food_types","population_group","milk_and_or_breastfeeding","Refugees",0.75,NA,0.260009003864987,1,"region","south_east"
"1521.1","food_types","population_group","solid_food","Non_recent_IDP_returnees",0.317882286679809,NA,0.298021608134037,0.33774296522558,"region","capital_central"
"1521.2","food_types","population_group","solid_food","Recent_IDP",0,NA,0,0,"region","capital_central"
"1521.3","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.211191291967834,NA,0,0.6329693918677,"region","capital_central"
"1521.4","food_types","population_group","semi_solid_food","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","capital_central"
"1521.5","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.425200452141807,NA,0.00347420844871671,0.846926695834897,"region","capital_central"
"1521.6","food_types","population_group","soft_foods","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","capital_central"
"1521.7","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.304709549735599,NA,0,0.726473810557859,"region","capital_central"
"1521.8","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0.666666666666667,NA,0.0133453384866489,1,"region","capital_central"
"1522.1","food_types","population_group","solid_food","Host",0,NA,0,0,"region","north_east"
"1522.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0.386906714970998,NA,0.386906714970998,0.386906714970998,"region","north_east"
"1522.3","food_types","population_group","solid_food","Recent_IDP",0,NA,0,0,"region","north_east"
"1522.4","food_types","population_group","semi_solid_food","Host",0,NA,0,0,"region","north_east"
"1522.5","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.438597219698839,NA,0.362012903413648,0.51518153598403,"region","north_east"
"1522.6","food_types","population_group","semi_solid_food","Recent_IDP",0.666666666666667,NA,0.0133453384866488,1,"region","north_east"
"1522.7","food_types","population_group","soft_foods","Host",0.25,NA,0,0.739990996135013,"region","north_east"
"1522.8","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.476812067767073,NA,0.171227284995378,0.782396850538767,"region","north_east"
"1522.9","food_types","population_group","soft_foods","Recent_IDP",0.666666666666667,NA,0.0133453384866488,1,"region","north_east"
"1522.10","food_types","population_group","milk_and_or_breastfeeding","Host",1,NA,1,1,"region","north_east"
"1522.11","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.50971227557332,NA,0.421280324327403,0.598144226819237,"region","north_east"
"1522.12","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0,NA,0,0,"region","north_east"
"1523.1","food_types","population_group","solid_food","Host",0.142857142857143,NA,0,0.422851997791436,"region","west"
"1523.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0,NA,0,0,"region","west"
"1523.3","food_types","population_group","solid_food","Recent_IDP",0,NA,0,0,"region","west"
"1523.4","food_types","population_group","semi_solid_food","Host",0.142857142857143,NA,0,0.422851997791436,"region","west"
"1523.5","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.195215405677127,NA,0,0.569449090738095,"region","west"
"1523.6","food_types","population_group","semi_solid_food","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","west"
"1523.7","food_types","population_group","soft_foods","Host",0.142857142857143,NA,0,0.422851997791436,"region","west"
"1523.8","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.195215405677127,NA,0,0.569449090738095,"region","west"
"1523.9","food_types","population_group","soft_foods","Recent_IDP",0.666666666666667,NA,0.0133453384866488,1,"region","west"
"1523.10","food_types","population_group","milk_and_or_breastfeeding","Host",0.571428571428571,NA,0.175456050185806,0.967401092671336,"region","west"
"1523.11","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.809077021255357,NA,0.434874859094749,1,"region","west"
"1523.12","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","west"
"1524.1","food_types","population_group","solid_food","Host",0.25,NA,0,0.739990996135013,"region","east"
"1524.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0.0307636171094433,NA,0,0.0910591986781325,"region","east"
"1524.3","food_types","population_group","solid_food","Recent_IDP",0,NA,0,0,"region","east"
"1524.4","food_types","population_group","semi_solid_food","Host",0.25,NA,0,0.739990996135013,"region","east"
"1524.5","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.102835338380483,NA,0.0245424000008783,0.181128276760088,"region","east"
"1524.6","food_types","population_group","semi_solid_food","Recent_IDP",0.25,NA,0,0.739990996135013,"region","east"
"1524.7","food_types","population_group","soft_foods","Host",0.5,NA,0,1,"region","east"
"1524.8","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.897164661619517,NA,0.818871723239912,0.975457599999122,"region","east"
"1524.9","food_types","population_group","soft_foods","Recent_IDP",0.25,NA,0,0.739990996135013,"region","east"
"1524.10","food_types","population_group","milk_and_or_breastfeeding","Host",0.75,NA,0.260009003864987,1,"region","east"
"1524.11","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.451551689435846,NA,0.0820671534468056,0.821036225424887,"region","east"
"1524.12","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0.5,NA,0,1,"region","east"
"1525.1","food_types","population_group","solid_food","Host",0.333333333333333,NA,0,0.986654661513351,"region","south"
"1525.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0,NA,0,0,"region","south"
"1525.3","food_types","population_group","solid_food","Recent_IDP",0.166666666666667,NA,0,0.493327330756676,"region","south"
"1525.4","food_types","population_group","semi_solid_food","Host",0.333333333333333,NA,0,0.986654661513351,"region","south"
"1525.5","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.233004816501754,NA,0.0139492001034677,0.45206043290004,"region","south"
"1525.6","food_types","population_group","semi_solid_food","Recent_IDP",0.5,NA,0.0617387297117094,0.938261270288291,"region","south"
"1525.7","food_types","population_group","soft_foods","Host",0.333333333333333,NA,0,0.986654661513351,"region","south"
"1525.8","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.74391393120779,NA,0.499002306647947,0.988825555767633,"region","south"
"1525.9","food_types","population_group","soft_foods","Recent_IDP",0.666666666666667,NA,0.253469978463626,1,"region","south"
"1525.10","food_types","population_group","milk_and_or_breastfeeding","Host",0.333333333333333,NA,0,0.986654661513351,"region","south"
"1525.11","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.274251348096958,NA,0.0239699347046484,0.524532761489268,"region","south"
"1525.12","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0.5,NA,0.0617387297117094,0.938261270288291,"region","south"
"1526.1","food_types","population_group","solid_food","Host",0,NA,0,0,"region","north"
"1526.2","food_types","population_group","solid_food","Non_recent_IDP_returnees",0.033659353115077,NA,0.0021346590985718,0.0651840471315821,"region","north"
"1526.3","food_types","population_group","solid_food","Recent_IDP",0.166666666666667,NA,0,0.493327330756676,"region","north"
"1526.4","food_types","population_group","semi_solid_food","Host",0,NA,0,0,"region","north"
"1526.5","food_types","population_group","semi_solid_food","Non_recent_IDP_returnees",0.0220727642620244,NA,0,0.0535780575293978,"region","north"
"1526.6","food_types","population_group","semi_solid_food","Recent_IDP",0.166666666666667,NA,0,0.493327330756676,"region","north"
"1526.7","food_types","population_group","soft_foods","Host",0.75,NA,0.260009003864987,1,"region","north"
"1526.8","food_types","population_group","soft_foods","Non_recent_IDP_returnees",0.0575431027492497,NA,0.0320850046624807,0.0830012008360187,"region","north"
"1526.9","food_types","population_group","soft_foods","Recent_IDP",0.5,NA,0.0617387297117094,0.938261270288291,"region","north"
"1526.10","food_types","population_group","milk_and_or_breastfeeding","Host",0.5,NA,0,1,"region","north"
"1526.11","food_types","population_group","milk_and_or_breastfeeding","Non_recent_IDP_returnees",0.966340646884923,NA,0.934815952868418,0.997865340901428,"region","north"
"1526.12","food_types","population_group","milk_and_or_breastfeeding","Recent_IDP",0.666666666666667,NA,0.253469978463626,1,"region","north"
"1534.1","hh_member_able_to_go","population_group","no","Host",0.666666666666667,NA,0.340006002576658,0.993327330756676,"region","south_east"
"1534.2","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.71964001859209,NA,0.468201031024499,0.971079006159682,"region","south_east"
"1534.3","hh_member_able_to_go","population_group","no","Recent_IDP",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","south_east"
"1534.4","hh_member_able_to_go","population_group","no","Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1534.5","hh_member_able_to_go","population_group","yes","Host",0.333333333333333,NA,0.00667266924332444,0.659993997423342,"region","south_east"
"1534.6","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.280359981407909,NA,0.0289209938403177,0.531798968975501,"region","south_east"
"1534.7","hh_member_able_to_go","population_group","yes","Recent_IDP",0.571428571428571,NA,0.175456050185806,0.967401092671337,"region","south_east"
"1534.8","hh_member_able_to_go","population_group","yes","Refugees",0.6,NA,0.279939221576313,0.920060778423687,"region","south_east"
"1535.1","hh_member_able_to_go","population_group","yes","Host",1,NA,1,1,"region","capital_central"
"1535.2","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.532906712730934,NA,0.125886126760987,0.939927298700882,"region","capital_central"
"1535.3","hh_member_able_to_go","population_group","yes","Recent_IDP",0.933333333333333,NA,0.80266906769733,1,"region","capital_central"
"1535.4","hh_member_able_to_go","population_group","no","Host",0,NA,0,0,"region","capital_central"
"1535.5","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.467093287269066,NA,0.0600727012991185,0.874113873239013,"region","capital_central"
"1535.6","hh_member_able_to_go","population_group","no","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","capital_central"
"1536.1","hh_member_able_to_go","population_group","yes","Host",0.4,NA,0.0799392215763128,0.720060778423687,"region","north_east"
"1536.2","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.576541808301387,NA,0.320958993373661,0.832124623229113,"region","north_east"
"1536.3","hh_member_able_to_go","population_group","yes","Recent_IDP",0.571428571428571,NA,0.302418216255262,0.840438926601881,"region","north_east"
"1536.4","hh_member_able_to_go","population_group","no","Host",0.6,NA,0.279939221576313,0.920060778423687,"region","north_east"
"1536.5","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.423458191698613,NA,0.167875376770887,0.679041006626339,"region","north_east"
"1536.6","hh_member_able_to_go","population_group","no","Recent_IDP",0.428571428571429,NA,0.159561073398119,0.697581783744738,"region","north_east"
"1537.1","hh_member_able_to_go","population_group","yes","Host",0.8,NA,0.590471036555281,1,"region","west"
"1537.2","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.816970617688172,NA,0.629629464227176,1,"region","west"
"1537.3","hh_member_able_to_go","population_group","yes","Recent_IDP",0.888888888888889,NA,0.671115112828883,1,"region","west"
"1537.4","hh_member_able_to_go","population_group","no","Host",0.2,NA,0,0.409528963444719,"region","west"
"1537.5","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.183029382311828,NA,0,0.370370535772824,"region","west"
"1537.6","hh_member_able_to_go","population_group","no","Recent_IDP",0.111111111111111,NA,0,0.328884887171117,"region","west"
"1538.1","hh_member_able_to_go","population_group","yes","Host",0.75,NA,0.494110547860258,1,"region","east"
"1538.2","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.78984683661515,NA,0.617884759058626,0.961808914171674,"region","east"
"1538.3","hh_member_able_to_go","population_group","yes","Recent_IDP",0.8,NA,0.590471036555281,1,"region","east"
"1538.4","hh_member_able_to_go","population_group","no","Host",0.25,NA,0,0.505889452139741,"region","east"
"1538.5","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.21015316338485,NA,0.0381910858283261,0.382115240941374,"region","east"
"1538.6","hh_member_able_to_go","population_group","no","Recent_IDP",0.2,NA,0,0.409528963444719,"region","east"
"1539.1","hh_member_able_to_go","population_group","no","Host",0.272727272727273,NA,0,0.548760286228726,"region","south"
"1539.2","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.309749964124795,NA,0.143674850117423,0.475825078132167,"region","south"
"1539.3","hh_member_able_to_go","population_group","no","Recent_IDP",0.416666666666667,NA,0.125323709155077,0.708009624178257,"region","south"
"1539.4","hh_member_able_to_go","population_group","yes","Host",0.727272727272727,NA,0.451239713771274,1,"region","south"
"1539.5","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.690250035875205,NA,0.524174921867833,0.856325149882577,"region","south"
"1539.6","hh_member_able_to_go","population_group","yes","Recent_IDP",0.583333333333333,NA,0.291990375821744,0.874676290844923,"region","south"
"1540.1","hh_member_able_to_go","population_group","yes","Host",0.636363636363636,NA,0.338213905579797,0.934513367147475,"region","north"
"1540.2","hh_member_able_to_go","population_group","yes","Non_recent_IDP_returnees",0.536400282033184,NA,0.154202217751491,0.918598346314876,"region","north"
"1540.3","hh_member_able_to_go","population_group","yes","Recent_IDP",0.818181818181818,NA,0.579130216206387,1,"region","north"
"1540.4","hh_member_able_to_go","population_group","no","Host",0.363636363636364,NA,0.0654866328525248,0.661786094420203,"region","north"
"1540.5","hh_member_able_to_go","population_group","no","Non_recent_IDP_returnees",0.463599717966816,NA,0.0814016536851238,0.845797782248509,"region","north"
"1540.6","hh_member_able_to_go","population_group","no","Recent_IDP",0.181818181818182,NA,0,0.420869783793613,"region","north"
"1543.1","hh_member_able_to_go_why","population_group","prevented_by_armed_groups","Host",0,NA,0,0,"region","north_east"
"1543.2","hh_member_able_to_go_why","population_group","prevented_by_armed_groups","Non_recent_IDP_returnees",0.331031804422304,NA,0,1,"region","north_east"
"1543.3","hh_member_able_to_go_why","population_group","travelling_services_unsafe","Host",0,NA,0,0,"region","north_east"
"1543.4","hh_member_able_to_go_why","population_group","travelling_services_unsafe","Non_recent_IDP_returnees",0.668968195577696,NA,0,1,"region","north_east"
"1543.5","hh_member_able_to_go_why","population_group","health_services_is_unsafe","Host",0,NA,0,0,"region","north_east"
"1543.6","hh_member_able_to_go_why","population_group","health_services_is_unsafe","Non_recent_IDP_returnees",0.337936391155392,NA,0.337936391155392,0.337936391155392,"region","north_east"
"1543.7","hh_member_able_to_go_why","population_group","cost_tranportation_too_high","Host",1,NA,1,1,"region","north_east"
"1543.8","hh_member_able_to_go_why","population_group","cost_tranportation_too_high","Non_recent_IDP_returnees",0,NA,0,0,"region","north_east"
"1543.9","hh_member_able_to_go_why","population_group","too_far_away","Host",0,NA,0,0,"region","north_east"
"1543.10","hh_member_able_to_go_why","population_group","too_far_away","Non_recent_IDP_returnees",0,NA,0,0,"region","north_east"
"1543.11","hh_member_able_to_go_why","population_group","refuse_to_treat_hh_members","Host",0,NA,0,0,"region","north_east"
"1543.12","hh_member_able_to_go_why","population_group","refuse_to_treat_hh_members","Non_recent_IDP_returnees",0,NA,0,0,"region","north_east"
"1543.13","hh_member_able_to_go_why","population_group","other","Host",0,NA,0,0,"region","north_east"
"1543.14","hh_member_able_to_go_why","population_group","other","Non_recent_IDP_returnees",0,NA,0,0,"region","north_east"
"1545.1","hh_member_able_to_go_why","population_group","prevented_by_armed_groups","Host",0.5,NA,0,1,"region","east"
"1545.2","hh_member_able_to_go_why","population_group","prevented_by_armed_groups","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.3","hh_member_able_to_go_why","population_group","prevented_by_armed_groups","Recent_IDP",0.5,NA,0,1,"region","east"
"1545.4","hh_member_able_to_go_why","population_group","travelling_services_unsafe","Host",0,NA,0,0,"region","east"
"1545.5","hh_member_able_to_go_why","population_group","travelling_services_unsafe","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.6","hh_member_able_to_go_why","population_group","travelling_services_unsafe","Recent_IDP",0.5,NA,0,1,"region","east"
"1545.7","hh_member_able_to_go_why","population_group","health_services_is_unsafe","Host",0,NA,0,0,"region","east"
"1545.8","hh_member_able_to_go_why","population_group","health_services_is_unsafe","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.9","hh_member_able_to_go_why","population_group","health_services_is_unsafe","Recent_IDP",0.5,NA,0,1,"region","east"
"1545.10","hh_member_able_to_go_why","population_group","cost_tranportation_too_high","Host",0.5,NA,0,1,"region","east"
"1545.11","hh_member_able_to_go_why","population_group","cost_tranportation_too_high","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.12","hh_member_able_to_go_why","population_group","cost_tranportation_too_high","Recent_IDP",0,NA,0,0,"region","east"
"1545.13","hh_member_able_to_go_why","population_group","too_far_away","Host",0.5,NA,0,1,"region","east"
"1545.14","hh_member_able_to_go_why","population_group","too_far_away","Non_recent_IDP_returnees",1,NA,NA,NA,"region","east"
"1545.15","hh_member_able_to_go_why","population_group","too_far_away","Recent_IDP",0.5,NA,0,1,"region","east"
"1545.16","hh_member_able_to_go_why","population_group","refuse_to_treat_hh_members","Host",0,NA,0,0,"region","east"
"1545.17","hh_member_able_to_go_why","population_group","refuse_to_treat_hh_members","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.18","hh_member_able_to_go_why","population_group","refuse_to_treat_hh_members","Recent_IDP",0,NA,0,0,"region","east"
"1545.19","hh_member_able_to_go_why","population_group","other","Host",0,NA,0,0,"region","east"
"1545.20","hh_member_able_to_go_why","population_group","other","Non_recent_IDP_returnees",0,NA,NA,NA,"region","east"
"1545.21","hh_member_able_to_go_why","population_group","other","Recent_IDP",0,NA,0,0,"region","east"
"1548.1","access_medication","population_group","no","Host",0.666666666666667,NA,0.340006002576658,0.993327330756676,"region","south_east"
"1548.2","access_medication","population_group","no","Non_recent_IDP_returnees",0.865428688610773,NA,0.674144423360719,1,"region","south_east"
"1548.3","access_medication","population_group","no","Recent_IDP",1,NA,1,1,"region","south_east"
"1548.4","access_medication","population_group","no","Refugees",0.6,NA,0.279939221576313,0.920060778423687,"region","south_east"
"1548.5","access_medication","population_group","yes","Host",0.333333333333333,NA,0.00667266924332444,0.659993997423342,"region","south_east"
"1548.6","access_medication","population_group","yes","Non_recent_IDP_returnees",0.134571311389227,NA,0,0.325855576639281,"region","south_east"
"1548.7","access_medication","population_group","yes","Recent_IDP",0,NA,0,0,"region","south_east"
"1548.8","access_medication","population_group","yes","Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1549.1","access_medication","population_group","yes","Host",0.571428571428571,NA,0.175456050185806,0.967401092671336,"region","capital_central"
"1549.2","access_medication","population_group","yes","Non_recent_IDP_returnees",0.483836625157671,NA,0.0767561088273046,0.890917141488037,"region","capital_central"
"1549.3","access_medication","population_group","yes","Recent_IDP",0.666666666666667,NA,0.419734415155418,0.913598918177915,"region","capital_central"
"1549.4","access_medication","population_group","no","Host",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","capital_central"
"1549.5","access_medication","population_group","no","Non_recent_IDP_returnees",0.516163374842329,NA,0.109082858511963,0.923243891172695,"region","capital_central"
"1549.6","access_medication","population_group","no","Recent_IDP",0.333333333333333,NA,0.0864010818220844,0.580265584844582,"region","capital_central"
"1550.1","access_medication","population_group","no","Host",0.5,NA,0.173339335909991,0.826660664090009,"region","north_east"
"1550.2","access_medication","population_group","no","Non_recent_IDP_returnees",0.90678226212742,NA,0.820160913544279,0.993403610710561,"region","north_east"
