"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"1207","population_group","sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_income___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","63%

","no"
"1208","population_group","sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_income___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","63%

","no"
"1209","population_group","sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","63%

","no"
"1210","population_group","sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","63%

","no"
"1211","population_group","sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_income___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","63%

","no"
"1212","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","63%

","no"
"1213","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","63%

","no"
"1214","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","63%

","no"
"1215","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","63%

","no"
"1216","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","63%

","no"
"1217","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","63%

","no"
"1218","population_group","happen_sold_income","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","63%

","no"
"1219","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","63%

","no"
"1220","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","64%

","no"
"1221","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","64%

","no"
"1222","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","64%

","no"
"1223","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","64%

","no"
"1224","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","64%

","no"
"1225","population_group","decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/decreased_expenditures___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","64%

","no"
"1226","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","64%

","no"
"1227","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","64%

","no"
"1228","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","64%

","no"
"1229","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","64%

","no"
"1230","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","64%

","no"
"1231","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","64%

","no"
"1232","population_group","happen_decreased_expenditures","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","64%

","no"
"1233","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","64%

","no"
"1234","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","64%

","no"
"1235","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","64%

","no"
"1236","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","64%

","no"
"1237","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","64%

","no"
"1238","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","64%

","no"
"1239","population_group","entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/entire_hh_migrated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","64%

","no"
"1240","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","64%

","no"
"1241","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","64%

","no"
"1242","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","64%

","no"
"1243","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","64%

","no"
"1244","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","65%

","no"
"1245","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","65%

","no"
"1246","population_group","happen_entire_hh_migrated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","65%

","no"
"1247","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","65%

","no"
"1248","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/seed_stocks___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","65%

","no"
"1249","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","65%

","no"
"1250","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/seed_stocks___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","65%

","no"
"1251","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/seed_stocks___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","65%

","no"
"1252","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","65%

","no"
"1253","population_group","seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/seed_stocks___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","65%

","no"
"1254","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","65%

","no"
"1255","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","65%

","no"
"1256","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","65%

","no"
"1257","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","65%

","no"
"1258","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","65%

","no"
"1259","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","65%

","no"
"1260","population_group","happen_seed_stocks","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","65%

","no"
"1261","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/rely_charity___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","65%

","no"
"1262","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/rely_charity___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","65%

","no"
"1263","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","65%

","no"
"1264","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/rely_charity___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","65%

","no"
"1265","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","65%

","no"
"1266","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","65%

","no"
"1267","population_group","rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/rely_charity___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","66%

","no"
"1268","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","66%

","no"
"1269","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","66%

","no"
"1270","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","66%

","no"
"1271","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","66%

","no"
"1272","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","66%

","no"
"1273","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","66%

","no"
"1274","population_group","happen_rely_charity","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","66%

","no"
"1275","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/withdrew_children_school___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","66%

","no"
"1276","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/withdrew_children_school___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","66%

","no"
"1277","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","66%

","no"
"1278","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","66%

","no"
"1279","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/withdrew_children_school___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","66%

","no"
"1280","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","66%

","no"
"1281","population_group","withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/withdrew_children_school___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","66%

","no"
"1282","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","66%

","no"
"1283","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","66%

","no"
"1284","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","66%

","no"
"1285","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","66%

","no"
"1286","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","66%

","no"
"1287","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","66%

","no"
"1288","population_group","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","66%

","no"
"1289","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/children12_work_beg___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","66%

","no"
"1290","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","66%

","no"
"1291","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","67%

","no"
"1292","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","67%

","no"
"1293","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/children12_work_beg___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","67%

","no"
"1294","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","67%

","no"
"1295","population_group","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/children12_work_beg___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","67%

","no"
"1296","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","67%

","no"
"1297","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","67%

","no"
"1298","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","67%

","no"
"1299","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","67%

","no"
"1300","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","67%

","no"
"1301","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","67%

","no"
"1302","population_group","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","67%

","no"
"1303","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/married_daughters15___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","67%

","no"
"1304","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","67%

","no"
"1305","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","67%

","no"
"1306","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","67%

","no"
"1307","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","67%

","no"
"1308","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","67%

","no"
"1309","population_group","married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/married_daughters15___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","67%

","no"
"1310","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","67%

","no"
"1311","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","67%

","no"
"1312","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","67%

","no"
"1313","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","67%

","no"
"1314","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","67%

","no"
"1315","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","68%

","no"
"1316","population_group","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","68%

","no"
"1317","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_house_land___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","68%

","no"
"1318","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_house_land___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","68%

","no"
"1319","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","68%

","no"
"1320","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","68%

","no"
"1321","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","68%

","no"
"1322","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","68%

","no"
"1323","population_group","sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/sold_house_land___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","68%

","no"
"1324","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","68%

","no"
"1325","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","68%

","no"
"1326","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","68%

","no"
"1327","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","68%

","no"
"1328","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","68%

","no"
"1329","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","68%

","no"
"1330","population_group","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","68%

","no"
"1331","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","68%

","no"
"1332","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/illegal_activities___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","68%

","no"
"1333","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","68%

","no"
"1334","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","68%

","no"
"1335","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","68%

","no"
"1336","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","68%

","no"
"1337","population_group","illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/illegal_activities___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","68%

","no"
"1338","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","69%

","no"
"1339","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","69%

","no"
"1340","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","69%

","no"
"1341","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","69%

","no"
"1342","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","69%

","no"
"1343","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","69%

","no"
"1344","population_group","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","69%

","no"
"1345","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","69%

","no"
"1346","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/worked_armed_factions___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","69%

","no"
"1347","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","69%

","no"
"1348","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","69%

","no"
"1349","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","69%

","no"
"1350","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","69%

","no"
"1351","population_group","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/worked_armed_factions___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","69%

","no"
"1352","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","69%

","no"
"1353","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","69%

","no"
"1354","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","69%

","no"
"1355","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","69%

","no"
"1356","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","69%

","no"
"1357","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","69%

","no"
"1358","population_group","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","69%

","no"
"1359","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","69%

","no"
"1360","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","69%

","no"
"1361","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","69%

","no"
"1362","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","70%

","no"
"1363","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","70%

","no"
"1364","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","70%

","no"
"1365","population_group","borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","70%

","no"
"1366","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","70%

","no"
"1367","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/happen_borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","70%

","no"
"1368","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","70%

","no"
"1369","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/happen_borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","70%

","no"
"1370","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/happen_borrowing___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","70%

","no"
"1371","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","70%

","no"
"1372","population_group","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","70%

","no"
"1373","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","70%

","no"
"1374","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","70%

","no"
