list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
point_code,idp_1346,IDP-1346,,IDP-1346,,,,kuf_121
point_code,idp_1347,IDP-1347,,IDP-1347,,,,kuf_121
point_code,idp_1348,IDP-1348,,IDP-1348,,,,kuf_121
point_code,idp_1349,IDP-1349,,IDP-1349,,,,kuf_121
point_code,idp_1350,IDP-1350,,IDP-1350,,,,kuf_121
point_code,idp_1351,IDP-1351,,IDP-1351,,,,kuf_121
point_code,idp_1352,IDP-1352,,IDP-1352,,,,kuf_121
point_code,idp_1353,IDP-1353,,IDP-1353,,,,kuf_121
point_code,idp_1354,IDP-1354,,IDP-1354,,,,ejd_173
point_code,idp_1355,IDP-1355,,IDP-1355,,,,ejd_173
point_code,idp_1356,IDP-1356,,IDP-1356,,,,ejd_173
point_code,idp_1357,IDP-1357,,IDP-1357,,,,ejd_309
point_code,idp_1358,IDP-1358,,IDP-1358,,,,ejd_381
point_code,idp_1359,IDP-1359,,IDP-1359,,,,ejd_381
point_code,idp_1360,IDP-1360,,IDP-1360,,,,ejd_381
point_code,idp_1361,IDP-1361,,IDP-1361,,,,ejd_381
point_code,idp_1362,IDP-1362,,IDP-1362,,,,ejd_380
point_code,idp_1363,IDP-1363,,IDP-1363,,,,ejd_380
point_code,idp_1364,IDP-1364,,IDP-1364,,,,ejd_380
point_code,idp_1365,IDP-1365,,IDP-1365,,,,tob_311
point_code,idp_1366,IDP-1366,,IDP-1366,,,,tob_311
point_code,idp_1367,IDP-1367,,IDP-1367,,,,tob_311
point_code,idp_1368,IDP-1368,,IDP-1368,,,,tob_311
point_code,idp_1369,IDP-1369,,IDP-1369,,,,tob_311
point_code,idp_1370,IDP-1370,,IDP-1370,,,,tob_311
point_code,idp_1371,IDP-1371,,IDP-1371,,,,tob_311
point_code,idp_1372,IDP-1372,,IDP-1372,,,,tob_311
point_code,idp_1373,IDP-1373,,IDP-1373,,,,tob_311
point_code,idp_1374,IDP-1374,,IDP-1374,,,,tob_311
point_code,idp_1375,IDP-1375,,IDP-1375,,,,ejd_307
point_code,idp_1376,IDP-1376,,IDP-1376,,,,ejd_307
point_code,idp_1377,IDP-1377,,IDP-1377,,,,ejd_307
point_code,idp_1378,IDP-1378,,IDP-1378,,,,ejd_307
point_code,idp_1379,IDP-1379,,IDP-1379,,,,ejd_307
point_code,idp_1380,IDP-1380,,IDP-1380,,,,ben_533
point_code,idp_1381,IDP-1381,,IDP-1381,,,,ejd_301
point_code,idp_1382,IDP-1382,,IDP-1382,,,,sir_403
point_code,idp_1383,IDP-1383,,IDP-1383,,,,sir_403
point_code,idp_1384,IDP-1384,,IDP-1384,,,,sir_403
point_code,idp_1385,IDP-1385,,IDP-1385,,,,sir_403
point_code,idp_1386,IDP-1386,,IDP-1386,,,,sir_403
point_code,idp_1387,IDP-1387,,IDP-1387,,,,sir_403
point_code,idp_1388,IDP-1388,,IDP-1388,,,,sir_403
point_code,idp_1389,IDP-1389,,IDP-1389,,,,sir_403
point_code,idp_1390,IDP-1390,,IDP-1390,,,,sir_403
point_code,idp_1391,IDP-1391,,IDP-1391,,,,sir_403
point_code,idp_1392,IDP-1392,,IDP-1392,,,,ejd_303
point_code,idp_1393,IDP-1393,,IDP-1393,,,,ejd_303
point_code,idp_1394,IDP-1394,,IDP-1394,,,,ejd_303
point_code,idp_1395,IDP-1395,,IDP-1395,,,,ejd_303
point_code,idp_1396,IDP-1396,,IDP-1396,,,,ejd_303
point_code,idp_1397,IDP-1397,,IDP-1397,,,,ejd_303
point_code,idp_1398,IDP-1398,,IDP-1398,,,,ejd_303
point_code,idp_1399,IDP-1399,,IDP-1399,,,,ejd_303
point_code,idp_1400,IDP-1400,,IDP-1400,,,,ejd_303
point_code,idp_1401,IDP-1401,,IDP-1401,,,,ejd_303
point_code,idp_1402,IDP-1402,,IDP-1402,,,,ejd_303
point_code,idp_1403,IDP-1403,,IDP-1403,,,,ejd_303
point_code,idp_1404,IDP-1404,,IDP-1404,,,,ejd_303
point_code,idp_1405,IDP-1405,,IDP-1405,,,,ejd_303
point_code,idp_1406,IDP-1406,,IDP-1406,,,,ejd_303
point_code,idp_1407,IDP-1407,,IDP-1407,,,,ejd_303
point_code,idp_1408,IDP-1408,,IDP-1408,,,,ejd_303
point_code,idp_1409,IDP-1409,,IDP-1409,,,,ejd_303
point_code,idp_1410,IDP-1410,,IDP-1410,,,,ejd_303
point_code,idp_1411,IDP-1411,,IDP-1411,,,,ejd_303
point_code,idp_1412,IDP-1412,,IDP-1412,,,,ejd_303
point_code,idp_1413,IDP-1413,,IDP-1413,,,,ejd_303
point_code,idp_1414,IDP-1414,,IDP-1414,,,,ejd_303
point_code,idp_1415,IDP-1415,,IDP-1415,,,,ejd_303
point_code,idp_1416,IDP-1416,,IDP-1416,,,,ejd_303
point_code,idp_1417,IDP-1417,,IDP-1417,,,,ejd_303
point_code,idp_1418,IDP-1418,,IDP-1418,,,,ejd_303
point_code,idp_1419,IDP-1419,,IDP-1419,,,,ejd_303
point_code,idp_1420,IDP-1420,,IDP-1420,,,,ejd_303
point_code,idp_1421,IDP-1421,,IDP-1421,,,,ejd_303
point_code,idp_1422,IDP-1422,,IDP-1422,,,,ejd_303
point_code,idp_1423,IDP-1423,,IDP-1423,,,,ejd_303
point_code,idp_1424,IDP-1424,,IDP-1424,,,,ejd_303
point_code,idp_1425,IDP-1425,,IDP-1425,,,,ejd_303
point_code,idp_1426,IDP-1426,,IDP-1426,,,,ejd_303
point_code,idp_1427,IDP-1427,,IDP-1427,,,,ejd_302
point_code,idp_1428,IDP-1428,,IDP-1428,,,,ejd_302
point_code,idp_1429,IDP-1429,,IDP-1429,,,,ejd_302
point_code,idp_1430,IDP-1430,,IDP-1430,,,,ejd_302
point_code,idp_1431,IDP-1431,,IDP-1431,,,,ejd_302
point_code,idp_1432,IDP-1432,,IDP-1432,,,,ejd_302
point_code,idp_1433,IDP-1433,,IDP-1433,,,,ejd_302
point_code,idp_1434,IDP-1434,,IDP-1434,,,,ejd_302
point_code,idp_1435,IDP-1435,,IDP-1435,,,,ejd_302
point_code,idp_1436,IDP-1436,,IDP-1436,,,,ejd_302
point_code,idp_1437,IDP-1437,,IDP-1437,,,,ejd_302
point_code,idp_1438,IDP-1438,,IDP-1438,,,,ejd_302
point_code,idp_1439,IDP-1439,,IDP-1439,,,,ejd_302
point_code,idp_1440,IDP-1440,,IDP-1440,,,,ejd_302
point_code,idp_1441,IDP-1441,,IDP-1441,,,,ejd_302
point_code,idp_1442,IDP-1442,,IDP-1442,,,,ejd_302
point_code,idp_1443,IDP-1443,,IDP-1443,,,,ejd_302
point_code,idp_1444,IDP-1444,,IDP-1444,,,,ejd_302
point_code,idp_1445,IDP-1445,,IDP-1445,,,,ejd_302
point_code,idp_1446,IDP-1446,,IDP-1446,,,,ejd_302
point_code,idp_1447,IDP-1447,,IDP-1447,,,,ejd_302
point_code,idp_1448,IDP-1448,,IDP-1448,,,,ejd_302
point_code,idp_1449,IDP-1449,,IDP-1449,,,,ejd_302
point_code,idp_1450,IDP-1450,,IDP-1450,,,,ejd_302
point_code,idp_1451,IDP-1451,,IDP-1451,,,,ejd_302
point_code,idp_1452,IDP-1452,,IDP-1452,,,,ejd_302
point_code,idp_1453,IDP-1453,,IDP-1453,,,,ejd_302
point_code,idp_1454,IDP-1454,,IDP-1454,,,,ejd_302
point_code,idp_1455,IDP-1455,,IDP-1455,,,,ejd_302
point_code,idp_1456,IDP-1456,,IDP-1456,,,,ejd_302
point_code,idp_1457,IDP-1457,,IDP-1457,,,,ejd_302
point_code,idp_1458,IDP-1458,,IDP-1458,,,,ejd_306
point_code,idp_1459,IDP-1459,,IDP-1459,,,,ejd_306
point_code,idp_1460,IDP-1460,,IDP-1460,,,,ejd_306
point_code,idp_1461,IDP-1461,,IDP-1461,,,,ejd_306
point_code,idp_1462,IDP-1462,,IDP-1462,,,,ejd_306
point_code,idp_1463,IDP-1463,,IDP-1463,,,,ejd_306
point_code,idp_1464,IDP-1464,,IDP-1464,,,,ejd_304
point_code,idp_1465,IDP-1465,,IDP-1465,,,,ejd_304
point_code,idp_1466,IDP-1466,,IDP-1466,,,,ejd_304
point_code,idp_1467,IDP-1467,,IDP-1467,,,,ejd_304
point_code,idp_1468,IDP-1468,,IDP-1468,,,,ejd_304
point_code,idp_1469,IDP-1469,,IDP-1469,,,,ejd_304
point_code,idp_1470,IDP-1470,,IDP-1470,,,,ejd_304
point_code,idp_1471,IDP-1471,,IDP-1471,,,,ejd_304
point_code,idp_1472,IDP-1472,,IDP-1472,,,,ejd_304
point_code,idp_1473,IDP-1473,,IDP-1473,,,,ejd_304
point_code,idp_1474,IDP-1474,,IDP-1474,,,,ejd_304
point_code,idp_1475,IDP-1475,,IDP-1475,,,,ejd_304
point_code,idp_1476,IDP-1476,,IDP-1476,,,,ejd_304
point_code,idp_1477,IDP-1477,,IDP-1477,,,,ejd_304
point_code,idp_1478,IDP-1478,,IDP-1478,,,,tob_660
point_code,idp_1479,IDP-1479,,IDP-1479,,,,tob_660
point_code,idp_1480,IDP-1480,,IDP-1480,,,,tob_663
point_code,idp_1481,IDP-1481,,IDP-1481,,,,tob_663
point_code,idp_1482,IDP-1482,,IDP-1482,,,,tob_663
point_code,idp_1483,IDP-1483,,IDP-1483,,,,ben_536
point_code,idp_1484,IDP-1484,,IDP-1484,,,,tob_273
point_code,idp_1485,IDP-1485,,IDP-1485,,,,sir_372
point_code,idp_1486,IDP-1486,,IDP-1486,,,,sir_372
point_code,idp_1487,IDP-1487,,IDP-1487,,,,sir_372
point_code,idp_1488,IDP-1488,,IDP-1488,,,,sir_372
point_code,idp_1489,IDP-1489,,IDP-1489,,,,sir_372
point_code,idp_1490,IDP-1490,,IDP-1490,,,,sir_372
point_code,idp_1491,IDP-1491,,IDP-1491,,,,sir_372
point_code,idp_1492,IDP-1492,,IDP-1492,,,,sir_372
point_code,idp_1493,IDP-1493,,IDP-1493,,,,sir_372
point_code,idp_1494,IDP-1494,,IDP-1494,,,,sir_372
point_code,idp_1495,IDP-1495,,IDP-1495,,,,sir_372
point_code,idp_1496,IDP-1496,,IDP-1496,,,,sir_372
point_code,idp_1497,IDP-1497,,IDP-1497,,,,sir_372
point_code,idp_1498,IDP-1498,,IDP-1498,,,,ben_259
point_code,idp_1499,IDP-1499,,IDP-1499,,,,ben_259
point_code,idp_1500,IDP-1500,,IDP-1500,,,,ben_259
point_code,idp_1501,IDP-1501,,IDP-1501,,,,ben_259
point_code,idp_1502,IDP-1502,,IDP-1502,,,,ben_241
point_code,idp_1503,IDP-1503,,IDP-1503,,,,ben_241
point_code,idp_1504,IDP-1504,,IDP-1504,,,,ben_241
point_code,idp_1505,IDP-1505,,IDP-1505,,,,ben_241
point_code,idp_1506,IDP-1506,,IDP-1506,,,,ben_241
point_code,idp_1507,IDP-1507,,IDP-1507,,,,ben_241
point_code,idp_1508,IDP-1508,,IDP-1508,,,,ben_241
point_code,idp_1509,IDP-1509,,IDP-1509,,,,ben_241
point_code,idp_1510,IDP-1510,,IDP-1510,,,,ben_241
point_code,idp_1511,IDP-1511,,IDP-1511,,,,ben_245
point_code,idp_1512,IDP-1512,,IDP-1512,,,,ben_245
point_code,idp_1513,IDP-1513,,IDP-1513,,,,ben_245
point_code,idp_1514,IDP-1514,,IDP-1514,,,,ben_245
point_code,idp_1515,IDP-1515,,IDP-1515,,,,ben_245
point_code,idp_1516,IDP-1516,,IDP-1516,,,,ben_245
point_code,idp_1517,IDP-1517,,IDP-1517,,,,ben_245
point_code,idp_1518,IDP-1518,,IDP-1518,,,,ben_245
point_code,idp_1519,IDP-1519,,IDP-1519,,,,ben_245
point_code,idp_1520,IDP-1520,,IDP-1520,,,,ben_245
point_code,idp_1521,IDP-1521,,IDP-1521,,,,ben_245
point_code,idp_1522,IDP-1522,,IDP-1522,,,,ben_245
point_code,idp_1523,IDP-1523,,IDP-1523,,,,ben_245
point_code,idp_1524,IDP-1524,,IDP-1524,,,,ben_245
point_code,idp_1525,IDP-1525,,IDP-1525,,,,ben_245
point_code,idp_1526,IDP-1526,,IDP-1526,,,,ben_245
point_code,idp_1527,IDP-1527,,IDP-1527,,,,ben_245
point_code,idp_1528,IDP-1528,,IDP-1528,,,,ben_245
point_code,idp_1529,IDP-1529,,IDP-1529,,,,ben_245
point_code,idp_1530,IDP-1530,,IDP-1530,,,,ben_249
point_code,idp_1531,IDP-1531,,IDP-1531,,,,ben_249
point_code,idp_1532,IDP-1532,,IDP-1532,,,,ben_249
point_code,idp_1533,IDP-1533,,IDP-1533,,,,ben_249
point_code,idp_1534,IDP-1534,,IDP-1534,,,,ben_226
point_code,idp_1535,IDP-1535,,IDP-1535,,,,ben_226
point_code,idp_1536,IDP-1536,,IDP-1536,,,,ben_226
point_code,idp_1537,IDP-1537,,IDP-1537,,,,ben_226
point_code,idp_1538,IDP-1538,,IDP-1538,,,,ben_226
point_code,idp_1539,IDP-1539,,IDP-1539,,,,ben_226
point_code,idp_1540,IDP-1540,,IDP-1540,,,,ben_247
point_code,idp_1541,IDP-1541,,IDP-1541,,,,ben_247
point_code,idp_1542,IDP-1542,,IDP-1542,,,,ben_247
point_code,idp_1543,IDP-1543,,IDP-1543,,,,ben_247
point_code,idp_1544,IDP-1544,,IDP-1544,,,,ben_247
point_code,idp_1545,IDP-1545,,IDP-1545,,,,ben_255
point_code,idp_1546,IDP-1546,,IDP-1546,,,,ben_255
point_code,idp_1547,IDP-1547,,IDP-1547,,,,ben_255
point_code,idp_1548,IDP-1548,,IDP-1548,,,,ben_255
point_code,idp_1549,IDP-1549,,IDP-1549,,,,ben_255
point_code,idp_1550,IDP-1550,,IDP-1550,,,,ben_254
point_code,idp_1551,IDP-1551,,IDP-1551,,,,ben_254
point_code,idp_1552,IDP-1552,,IDP-1552,,,,ben_254
point_code,idp_1553,IDP-1553,,IDP-1553,,,,ben_233
point_code,idp_1554,IDP-1554,,IDP-1554,,,,ben_233
point_code,idp_1555,IDP-1555,,IDP-1555,,,,ben_233
point_code,idp_1556,IDP-1556,,IDP-1556,,,,ben_229
point_code,idp_1557,IDP-1557,,IDP-1557,,,,ben_229
point_code,idp_1558,IDP-1558,,IDP-1558,,,,ben_229
point_code,idp_1559,IDP-1559,,IDP-1559,,,,ben_229
point_code,idp_1560,IDP-1560,,IDP-1560,,,,ben_229
point_code,idp_1561,IDP-1561,,IDP-1561,,,,ben_229
point_code,idp_1562,IDP-1562,,IDP-1562,,,,ben_229
point_code,idp_1563,IDP-1563,,IDP-1563,,,,ben_229
point_code,idp_1564,IDP-1564,,IDP-1564,,,,ben_229
point_code,idp_1565,IDP-1565,,IDP-1565,,,,tob_541
point_code,idp_1566,IDP-1566,,IDP-1566,,,,tob_541
point_code,idp_1567,IDP-1567,,IDP-1567,,,,tob_541
point_code,idp_1568,IDP-1568,,IDP-1568,,,,tob_541
point_code,idp_1569,IDP-1569,,IDP-1569,,,,tob_541
point_code,idp_1570,IDP-1570,,IDP-1570,,,,tob_541
point_code,idp_1571,IDP-1571,,IDP-1571,,,,tob_541
point_code,idp_1572,IDP-1572,,IDP-1572,,,,tob_665
point_code,idp_1573,IDP-1573,,IDP-1573,,,,tob_270
point_code,idp_1574,IDP-1574,,IDP-1574,,,,margeb_451
point_code,idp_1575,IDP-1575,,IDP-1575,,,,margeb_451
point_code,idp_1576,IDP-1576,,IDP-1576,,,,margeb_451
point_code,idp_1577,IDP-1577,,IDP-1577,,,,margeb_447
point_code,idp_1578,IDP-1578,,IDP-1578,,,,margeb_447
point_code,idp_1579,IDP-1579,,IDP-1579,,,,margeb_447
point_code,idp_1580,IDP-1580,,IDP-1580,,,,margeb_447
point_code,idp_1581,IDP-1581,,IDP-1581,,,,margeb_447
point_code,idp_1582,IDP-1582,,IDP-1582,,,,margeb_447
point_code,idp_1583,IDP-1583,,IDP-1583,,,,margeb_447
point_code,idp_1584,IDP-1584,,IDP-1584,,,,margeb_449
point_code,idp_1585,IDP-1585,,IDP-1585,,,,margeb_455
point_code,idp_1586,IDP-1586,,IDP-1586,,,,margeb_455
point_code,idp_1587,IDP-1587,,IDP-1587,,,,margeb_455
point_code,idp_1588,IDP-1588,,IDP-1588,,,,margeb_452
point_code,idp_1589,IDP-1589,,IDP-1589,,,,margeb_454
point_code,idp_1590,IDP-1590,,IDP-1590,,,,margeb_115
point_code,idp_1591,IDP-1591,,IDP-1591,,,,margeb_115
point_code,idp_1592,IDP-1592,,IDP-1592,,,,margeb_115
point_code,idp_1593,IDP-1593,,IDP-1593,,,,margeb_115
point_code,idp_1594,IDP-1594,,IDP-1594,,,,margeb_115
point_code,idp_1595,IDP-1595,,IDP-1595,,,,margeb_444
point_code,idp_1596,IDP-1596,,IDP-1596,,,,margeb_444
point_code,idp_1597,IDP-1597,,IDP-1597,,,,margeb_444
point_code,idp_1598,IDP-1598,,IDP-1598,,,,margeb_110
point_code,idp_1599,IDP-1599,,IDP-1599,,,,margeb_110
point_code,idp_1600,IDP-1600,,IDP-1600,,,,margeb_110
point_code,idp_1601,IDP-1601,,IDP-1601,,,,margeb_110
point_code,idp_1602,IDP-1602,,IDP-1602,,,,margeb_445
point_code,idp_1603,IDP-1603,,IDP-1603,,,,margeb_445
point_code,idp_1604,IDP-1604,,IDP-1604,,,,margeb_445
point_code,idp_1605,IDP-1605,,IDP-1605,,,,margeb_445
point_code,idp_1606,IDP-1606,,IDP-1606,,,,tri_607
point_code,idp_1607,IDP-1607,,IDP-1607,,,,margeb_453
point_code,idp_1608,IDP-1608,,IDP-1608,,,,margeb_453
point_code,idp_1609,IDP-1609,,IDP-1609,,,,margeb_112
point_code,idp_1610,IDP-1610,,IDP-1610,,,,margeb_446
point_code,idp_1611,IDP-1611,,IDP-1611,,,,margeb_446
point_code,idp_1612,IDP-1612,,IDP-1612,,,,margeb_111
point_code,idp_1613,IDP-1613,,IDP-1613,,,,margeb_111
point_code,idp_1614,IDP-1614,,IDP-1614,,,,margeb_111
point_code,idp_1615,IDP-1615,,IDP-1615,,,,margeb_111
point_code,idp_1616,IDP-1616,,IDP-1616,,,,margeb_111
point_code,idp_1617,IDP-1617,,IDP-1617,,,,margeb_107
point_code,idp_1618,IDP-1618,,IDP-1618,,,,margeb_107
point_code,idp_1619,IDP-1619,,IDP-1619,,,,margeb_107
point_code,idp_1620,IDP-1620,,IDP-1620,,,,margeb_107
point_code,idp_1621,IDP-1621,,IDP-1621,,,,margeb_107
point_code,idp_1622,IDP-1622,,IDP-1622,,,,margeb_107
point_code,idp_1623,IDP-1623,,IDP-1623,,,,margeb_107
point_code,idp_1624,IDP-1624,,IDP-1624,,,,margeb_107
point_code,idp_1625,IDP-1625,,IDP-1625,,,,margeb_107
point_code,idp_1626,IDP-1626,,IDP-1626,,,,margeb_107
point_code,idp_1627,IDP-1627,,IDP-1627,,,,margeb_118
point_code,idp_1628,IDP-1628,,IDP-1628,,,,margeb_120
point_code,idp_1629,IDP-1629,,IDP-1629,,,,margeb_120
point_code,idp_1630,IDP-1630,,IDP-1630,,,,margeb_114
point_code,idp_1631,IDP-1631,,IDP-1631,,,,margeb_114
point_code,idp_1632,IDP-1632,,IDP-1632,,,,margeb_108
point_code,idp_1633,IDP-1633,,IDP-1633,,,,margeb_108
point_code,idp_1634,IDP-1634,,IDP-1634,,,,margeb_108
point_code,idp_1635,IDP-1635,,IDP-1635,,,,mis_583
point_code,idp_1636,IDP-1636,,IDP-1636,,,,mis_574
point_code,idp_1637,IDP-1637,,IDP-1637,,,,mis_587
point_code,idp_1638,IDP-1638,,IDP-1638,,,,mis_586
point_code,idp_1639,IDP-1639,,IDP-1639,,,,mis_586
point_code,idp_1640,IDP-1640,,IDP-1640,,,,mis_575
point_code,idp_1641,IDP-1641,,IDP-1641,,,,mis_579
point_code,idp_1642,IDP-1642,,IDP-1642,,,,mis_573
point_code,idp_1643,IDP-1643,,IDP-1643,,,,mis_573
point_code,idp_1644,IDP-1644,,IDP-1644,,,,mis_424
point_code,idp_1645,IDP-1645,,IDP-1645,,,,mis_424
point_code,idp_1646,IDP-1646,,IDP-1646,,,,mis_424
point_code,idp_1647,IDP-1647,,IDP-1647,,,,mis_425
point_code,idp_1648,IDP-1648,,IDP-1648,,,,mis_421
point_code,idp_1649,IDP-1649,,IDP-1649,,,,mis_419
point_code,idp_1650,IDP-1650,,IDP-1650,,,,mis_419
point_code,idp_1651,IDP-1651,,IDP-1651,,,,mis_418
point_code,idp_1652,IDP-1652,,IDP-1652,,,,mis_420
point_code,idp_1653,IDP-1653,,IDP-1653,,,,mis_420
point_code,idp_1654,IDP-1654,,IDP-1654,,,,mis_422
point_code,idp_1655,IDP-1655,,IDP-1655,,,,mis_422
point_code,idp_1656,IDP-1656,,IDP-1656,,,,mis_422
point_code,idp_1657,IDP-1657,,IDP-1657,,,,mis_422
point_code,idp_1658,IDP-1658,,IDP-1658,,,,mis_428
point_code,idp_1659,IDP-1659,,IDP-1659,,,,mis_428
point_code,idp_1660,IDP-1660,,IDP-1660,,,,mis_428
point_code,idp_1661,IDP-1661,,IDP-1661,,,,mis_428
point_code,idp_1662,IDP-1662,,IDP-1662,,,,mis_432
point_code,idp_1663,IDP-1663,,IDP-1663,,,,mis_432
point_code,idp_1664,IDP-1664,,IDP-1664,,,,mis_423
point_code,idp_1665,IDP-1665,,IDP-1665,,,,mis_429
point_code,idp_1666,IDP-1666,,IDP-1666,,,,mis_429
point_code,idp_1667,IDP-1667,,IDP-1667,,,,mis_429
point_code,idp_1668,IDP-1668,,IDP-1668,,,,mis_429
point_code,idp_1669,IDP-1669,,IDP-1669,,,,mis_429
point_code,idp_1670,IDP-1670,,IDP-1670,,,,mis_426
point_code,idp_1671,IDP-1671,,IDP-1671,,,,mis_426
point_code,idp_1672,IDP-1672,,IDP-1672,,,,mis_426
point_code,idp_1673,IDP-1673,,IDP-1673,,,,mis_426
point_code,idp_1674,IDP-1674,,IDP-1674,,,,mis_426
point_code,idp_1675,IDP-1675,,IDP-1675,,,,mis_426
point_code,idp_1676,IDP-1676,,IDP-1676,,,,mis_426
point_code,idp_1677,IDP-1677,,IDP-1677,,,,mis_426
point_code,idp_1678,IDP-1678,,IDP-1678,,,,mis_426
point_code,idp_1679,IDP-1679,,IDP-1679,,,,mis_426
point_code,idp_1680,IDP-1680,,IDP-1680,,,,mis_426
point_code,idp_1681,IDP-1681,,IDP-1681,,,,mis_426
point_code,idp_1682,IDP-1682,,IDP-1682,,,,mis_426
point_code,idp_1683,IDP-1683,,IDP-1683,,,,mis_1
point_code,idp_1684,IDP-1684,,IDP-1684,,,,mis_433
point_code,idp_1685,IDP-1685,,IDP-1685,,,,mis_433
point_code,idp_1686,IDP-1686,,IDP-1686,,,,mis_433
point_code,idp_1687,IDP-1687,,IDP-1687,,,,mis_435
point_code,idp_1688,IDP-1688,,IDP-1688,,,,mis_435
point_code,idp_1689,IDP-1689,,IDP-1689,,,,mis_435
point_code,idp_1690,IDP-1690,,IDP-1690,,,,mis_435
point_code,idp_1691,IDP-1691,,IDP-1691,,,,mis_435
point_code,idp_1692,IDP-1692,,IDP-1692,,,,mis_435
point_code,idp_1693,IDP-1693,,IDP-1693,,,,mis_435
point_code,idp_1694,IDP-1694,,IDP-1694,,,,mis_437
point_code,idp_1695,IDP-1695,,IDP-1695,,,,mis_437
point_code,idp_1696,IDP-1696,,IDP-1696,,,,mis_437
point_code,idp_1697,IDP-1697,,IDP-1697,,,,mis_437
point_code,idp_1698,IDP-1698,,IDP-1698,,,,mis_437
point_code,idp_1699,IDP-1699,,IDP-1699,,,,ben_243
point_code,idp_1700,IDP-1700,,IDP-1700,,,,ben_243
point_code,idp_1701,IDP-1701,,IDP-1701,,,,ben_243
point_code,idp_1702,IDP-1702,,IDP-1702,,,,ben_243
point_code,idp_1703,IDP-1703,,IDP-1703,,,,ben_243
point_code,idp_1704,IDP-1704,,IDP-1704,,,,ben_243
point_code,idp_1705,IDP-1705,,IDP-1705,,,,ben_243
point_code,idp_1706,IDP-1706,,IDP-1706,,,,ben_234
point_code,idp_1707,IDP-1707,,IDP-1707,,,,ben_234
point_code,idp_1708,IDP-1708,,IDP-1708,,,,ben_234
point_code,idp_1709,IDP-1709,,IDP-1709,,,,ben_250
point_code,idp_1710,IDP-1710,,IDP-1710,,,,ben_250
point_code,idp_1711,IDP-1711,,IDP-1711,,,,ben_256
point_code,idp_1712,IDP-1712,,IDP-1712,,,,ben_256
point_code,idp_1713,IDP-1713,,IDP-1713,,,,ben_256
point_code,idp_1714,IDP-1714,,IDP-1714,,,,ben_256
point_code,idp_1715,IDP-1715,,IDP-1715,,,,ben_256
point_code,idp_1716,IDP-1716,,IDP-1716,,,,ben_256
point_code,idp_1717,IDP-1717,,IDP-1717,,,,ben_237
point_code,idp_1718,IDP-1718,,IDP-1718,,,,ben_262
point_code,idp_1719,IDP-1719,,IDP-1719,,,,ben_262
point_code,idp_1720,IDP-1720,,IDP-1720,,,,ben_262
point_code,idp_1721,IDP-1721,,IDP-1721,,,,ben_262
point_code,idp_1722,IDP-1722,,IDP-1722,,,,ben_262
point_code,idp_1723,IDP-1723,,IDP-1723,,,,ben_262
point_code,idp_1724,IDP-1724,,IDP-1724,,,,ben_262
point_code,idp_1725,IDP-1725,,IDP-1725,,,,ben_257
point_code,idp_1726,IDP-1726,,IDP-1726,,,,ben_232
point_code,idp_1727,IDP-1727,,IDP-1727,,,,ben_232
point_code,idp_1728,IDP-1728,,IDP-1728,,,,ben_232
point_code,idp_1729,IDP-1729,,IDP-1729,,,,ben_232
point_code,idp_1730,IDP-1730,,IDP-1730,,,,ben_232
point_code,idp_1731,IDP-1731,,IDP-1731,,,,ben_232
point_code,idp_1732,IDP-1732,,IDP-1732,,,,ben_236
point_code,idp_1733,IDP-1733,,IDP-1733,,,,ben_236
point_code,idp_1734,IDP-1734,,IDP-1734,,,,ben_236
point_code,idp_1735,IDP-1735,,IDP-1735,,,,mis_438
point_code,idp_1736,IDP-1736,,IDP-1736,,,,mis_438
point_code,idp_1737,IDP-1737,,IDP-1737,,,,mis_438
point_code,idp_1738,IDP-1738,,IDP-1738,,,,mis_438
point_code,idp_1739,IDP-1739,,IDP-1739,,,,mis_438
point_code,idp_1740,IDP-1740,,IDP-1740,,,,mis_438
point_code,idp_1741,IDP-1741,,IDP-1741,,,,margeb_113
point_code,idp_1742,IDP-1742,,IDP-1742,,,,marj_394
point_code,idp_1743,IDP-1743,,IDP-1743,,,,marj_394
point_code,idp_1744,IDP-1744,,IDP-1744,,,,marj_394
point_code,idp_1745,IDP-1745,,IDP-1745,,,,marj_394
point_code,idp_1746,IDP-1746,,IDP-1746,,,,marj_394
point_code,idp_1747,IDP-1747,,IDP-1747,,,,marj_394
point_code,idp_1748,IDP-1748,,IDP-1748,,,,marj_130
point_code,idp_1749,IDP-1749,,IDP-1749,,,,marj_130
point_code,idp_1750,IDP-1750,,IDP-1750,,,,marj_130
point_code,idp_1751,IDP-1751,,IDP-1751,,,,marj_130
point_code,idp_1752,IDP-1752,,IDP-1752,,,,marj_130
point_code,idp_1753,IDP-1753,,IDP-1753,,,,marj_130
point_code,idp_1754,IDP-1754,,IDP-1754,,,,marj_127
point_code,idp_1755,IDP-1755,,IDP-1755,,,,marj_127
point_code,idp_1756,IDP-1756,,IDP-1756,,,,marj_127
point_code,idp_1757,IDP-1757,,IDP-1757,,,,marj_127
point_code,idp_1758,IDP-1758,,IDP-1758,,,,marj_127
point_code,idp_1759,IDP-1759,,IDP-1759,,,,marj_127
point_code,idp_1760,IDP-1760,,IDP-1760,,,,marj_127
point_code,idp_1761,IDP-1761,,IDP-1761,,,,marj_127
point_code,idp_1762,IDP-1762,,IDP-1762,,,,marj_127
